3301,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
4120,M,0.35,0.265,0.09,0.19699999999999998,0.073,0.0365,0.077,7
1450,I,0.455,0.335,0.135,0.501,0.27399999999999997,0.0995,0.1065,7
825,I,0.395,0.29,0.095,0.319,0.138,0.08,0.08199999999999999,7
1592,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.17800000000000002,9
3635,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
1654,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
3954,M,0.485,0.385,0.105,0.556,0.29600000000000004,0.10400000000000001,0.133,7
3328,I,0.575,0.475,0.17,0.9670000000000001,0.3775,0.284,0.275,13
1274,I,0.475,0.36,0.11,0.49200000000000005,0.21100000000000002,0.11,0.15,8
1781,M,0.515,0.395,0.135,1.0070000000000001,0.47200000000000003,0.2495,0.252,8
1112,F,0.52,0.46,0.15,1.0190000000000001,0.523,0.1985,0.254,7
907,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
237,I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004,3
3898,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
1825,I,0.24,0.18,0.055,0.0555,0.0235,0.013000000000000001,0.018000000000000002,4
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
4021,F,0.69,0.58,0.195,1.6580000000000001,0.708,0.3615,0.4715,10
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
4010,M,0.61,0.475,0.15,1.1420000000000001,0.62,0.237,0.245,9
1054,I,0.195,0.15,0.045,0.0375,0.018000000000000002,0.006,0.011000000000000001,3
2963,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
3305,I,0.6,0.445,0.175,1.057,0.38299999999999995,0.21600000000000003,0.355,16
482,M,0.57,0.465,0.125,0.8490000000000001,0.3785,0.1765,0.24,15
3824,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,7
332,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
684,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
1494,M,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25,10
1753,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
1314,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
413,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
1143,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
3825,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
601,F,0.385,0.315,0.11,0.28600000000000003,0.1225,0.0635,0.0835,10
2679,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,9
186,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
2317,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
3437,I,0.395,0.3,0.09,0.27899999999999997,0.134,0.049,0.075,8
3313,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
3003,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
449,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
1076,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
929,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
815,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
97,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
1801,M,0.605,0.475,0.15,1.15,0.575,0.23199999999999998,0.297,10
1422,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
1628,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
419,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
3693,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.39899999999999997,11
3433,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
3508,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28800000000000003,9
3651,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
4027,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
1778,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
2257,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
1117,I,0.53,0.4,0.125,0.617,0.27899999999999997,0.127,0.19,8
3603,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
3730,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
2282,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
1441,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
476,F,0.465,0.35,0.115,0.42100000000000004,0.1565,0.091,0.1345,9
1726,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
3152,F,0.47,0.375,0.105,0.513,0.23199999999999998,0.142,0.13,11
3650,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
2406,F,0.58,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32,10
212,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
1981,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
77,F,0.6,0.47,0.15,0.922,0.363,0.19399999999999998,0.305,10
2054,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
60,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
792,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
193,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8
3698,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
3941,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
2674,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.22699999999999998,9
344,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
329,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
1356,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996,10
1581,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.17300000000000001,8
3233,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
544,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
3243,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
2352,M,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,18
2691,F,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,9
2253,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
924,I,0.425,0.315,0.1,0.377,0.1645,0.07200000000000001,0.105,6
163,F,0.725,0.56,0.21,2.141,0.65,0.39799999999999996,1.005,18
2957,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
1725,M,0.66,0.5,0.165,1.3195,0.667,0.26899999999999996,0.341,9
3902,I,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,4
3746,I,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615,7
915,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
3832,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
1172,M,0.63,0.47,0.155,1.1325,0.589,0.21100000000000002,0.287,8
2501,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
2104,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
4059,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
871,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
2830,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
3124,F,0.575,0.45,0.135,0.8285,0.36200000000000004,0.1655,0.23600000000000002,10
1679,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
3922,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
1360,I,0.605,0.435,0.13,0.9025,0.43200000000000005,0.174,0.26,11
2777,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
1050,F,0.715,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405,11
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
2753,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8
707,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
3414,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.14800000000000002,7
16,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
2529,F,0.6,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35,8
353,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
2022,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
3817,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
2046,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
1540,I,0.36,0.27,0.095,0.2,0.073,0.055999999999999994,0.061,8
647,M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17,9
2449,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
3555,M,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365,8
3357,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
968,M,0.51,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885,8
3264,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
1796,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
2817,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
895,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003,6
3718,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3686,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
359,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
3247,F,0.61,0.495,0.19,1.213,0.46399999999999997,0.306,0.365,15
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
2220,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
3867,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
145,F,0.49,0.38,0.125,0.5489999999999999,0.245,0.1075,0.174,10
3406,I,0.35,0.28,0.075,0.196,0.08199999999999999,0.04,0.064,8
2724,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
2949,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
2780,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
1756,F,0.725,0.565,0.21,2.1425,1.03,0.48700000000000004,0.503,14
3386,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
3920,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
1269,I,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135,8
2111,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
2773,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
3702,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
3064,M,0.635,0.5,0.18,1.1540000000000001,0.4405,0.2315,0.387,9
1865,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
4060,I,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174,8
3961,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
13,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
2823,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2754,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2774,F,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,9
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.35700000000000004,9
1133,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
579,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
1126,M,0.56,0.43,0.145,0.8995,0.46399999999999997,0.1775,0.23399999999999999,9
2980,I,0.5,0.37,0.115,0.5745,0.306,0.11199999999999999,0.141,7
1657,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
1772,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
2938,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
3420,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
3780,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
3011,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001,6
3981,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
2790,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
2705,M,0.7,0.55,0.2,1.5230000000000001,0.693,0.306,0.4405,13
3227,F,0.45,0.35,0.135,0.56,0.231,0.13699999999999998,0.145,13
